text,like_count
Halen dinleyen varmı sayımızı bilelim,20
"Ne güzel demiş Cemal Süreyya  “ rastgele yürürken birden aklına geleyim sızlasın için. Boğazın düğüm düğüm olsun . Ama ağlama , ağlamayacak kadar yansın için . :(",17
&quot;Bende yoluma giderim ezdirmem kendimi ama gezdirmemde gönlümü gider acımı çekerim &quot; <br><br>O sırada kendimizi herkesin ezmesine izin vermemiz...,14
50 yıl sonra burası ölü insanların notları ile kalacak ..,14
O kadar güzel yol verildi ki gidememek hata olurdu.........,13
Yoruldum),12
Gidenin Yolu Layığına Açık Olsun 🍃,10
"Tertemiz insandım ben, bir tane düşmanım yoktu. Çok güçlüydüm, başaramadığım, savaşamadığım hiç bir şey yok. Aşkta iki kez kaybettim, öyle çaresiz, savunmasız kaldım ki… Ne güç kaldı, ne o gururlu duruş. Gittiğinde, arkasını döndüğünde ağladığımda anladım…",10
3 yıldır üçüncü yorumum. İllaki okuyorsun bunları. Senden gittiğim günden beri herşey o kadar yolundaki. Kızım BERİN DURU 15 aylık oldu. Saçları tıpkı senin ki gibi kıvır kıvır. Umarım sende kendine güzel bir hayat kurarsın. Ben çok mutluyum hemde çok.,10
Çoktan gitmek istersin ama; Çocukların için sabredersin.,9
Eskiden öylesine dinlediğim şarkı bugün daha anlamlı geldi sözleri daha farklı geldi,9
"😌😇Almalıyım her gün bir doz ,,,,Minik Serçemmm 🤱💝🍶",9
Herkes gitti yine Sezen kaldı,9
&quot;Ben hayatımda değer vermeyeceğim kimseyi sevmedim bir yok saymayla da değersizleştirecek değilim eyvallah derim bende kendi yoluma giderim...&quot; 💫,9
Gerçekten seven insan hiç bir zaman gitmeyecektir.,9
Beni özle isterim beni çok özle” <br>Bu hayatta aklın başına gelicek kimse yaşadığını yaşamadan ölmez Sevgim haram olsun her zerresi haram olsun,9
Bu şarkı yüzünden sigarayı bırakamıyorum,8
"Aklıma düştün ama ne yapayım elin oldun, herşeyi sana feda ettim ama beni sevemedin buna çare bulamadım, herşeyi unut ama bu garib kaktüsünü unutma papatya kokulum😢",8
Vereceğin cevaptan o kadar korkuyorum ki yazmaya cesaretim yok😔,7
Bugun 10 Kasim 1938 anisi var hafizalarda...,7
Bazen sadece gitmek yetmiyor,7
3 yıl önce bu şarkıyı her dakika her saniye dinlerdim sonradan birşeyler oldu unuttum şarkıyı az önce tiktokta görüp de dinlemeye geldi,7
Beynin gercek dostu bir sarki...yorumunuz anlamlandiriyor...,7
"Kağıt kalem önümde &quot;Çiz.&quot;dedi içindekileri ressam.Bende resmettim binlerce seni ve sonra karaladım hepsini.Sonra &quot;Neden?&quot; diye sordu ressam.<br>Sustum,bağıra bağıra sustum...",6
Geldim annem dur telaş etme<br>Zaten bi sen varsın yokluğuma üzülen<br>Ağlama annem ağlama benim için<br>Bir şeyim yok ki bak daha iyiyim dünden<br><br>Gurbete çıktım ya yolda kaldım anne<br>Yalanlarla yolculuk ettim habersiz<br>Bir başıma döndüm onca yolu bi çare<br>İnsanlarda merhamet kalmamışsa sen üzülme anne<br><br>Ne yapsam bilmiyorum <br>Ağlamak istiyorum<br>Gözünde hala çocuk muyum <br>Gelsem alır mısın beni kucağına yine<br><br>. <br>Yalanların arasında bi kalp ve Sezen&#39;im. İnsanlar üzüyor ama affetmeyi öğretiyorlar.,6
"&quot;Ölüm değilse bizi ayıran, yazık olmuş.&quot;  diyor şair..",6
Gidenin yerini yenisi alır üzülmeyiniz,6
Bazı yolların sonu güzel bitmiyormus bazen sadece yolculuğu seviyormuş insan. Bütün yollarım sana çıksın dediğin kişiden kaçıyormuş insan. Kendi yolunu ciziyormus. Yolculugumda Sezen dinleme şerefine erişmiş olarak çok mutluyum:) Belki kader yolculuguma ortak birisini koyar beraber dinleriz olmazsa da tek başıma açarım o kasedi dalarım yoluma. Sonsuzluğun bir sonu olmazmış ya yolun kenarındaki dağlara ağaçlara bakar mutlu olurum ben de arkada senin sesinle...,6
Ne olurdu AllAH&#39;IM Oda biraz sevseydi Ne olurdu AllAH&#39;IM Şu Kader Banada Gülseydi.,6
Küçükken bu tarz müzik dinleyen büyüklerime şaşırırdım asla dinlemem derdim ama hayat yaşattıklarından sonra sezen aksu aşığı yaptı işte :),6
Gençler gideni tutmayın asla. Yolunuza gidin ve sakin ezdirmeyin kendinizi,6
Gezdirmem de gönlümü<br>Gider acımı cekerim <br>Keske karsimdaki oruspuda acısını cekseydi kendini peskes cekmeseydi kimseye,6
verecek kişi cevabını çoktan vermiş boşver kendini üzme bence,5
"Ezdirmedim kendimi,saraylarına muhtaç değilim çünkü.",5
Muslum Gursesten dinlemek istedigim tek sarki acaba bunun gibi guzel olurmuydu.,5
"Que hermosa canción, maravillosa letra, la escucho  siempre 🌸",5
Küçükken bu tarz müzik dinleyen büyüklerime şaşırırdım asla dinlemem derdim ama hayat yaşattıklarından sonra sezen aksu aşığı yaptı işte :),5
Bende yoluma gittim zaten,5
Bende yoluma giderim😢😢😢😢,5
